,tweet,lenght,label,username
0,Pakistan is not a terrirost country.,242,,ahsan123
1,  The world knows that Pakistan is in itself a terrorist state run by the toons of the ISI and the Pakistan Army Kashmir went to flames at the behest of Pakistan in 1989 when BJP was not anywhere near power of Delhi and is still burning and shall keep so till Pak fuels it,272,,faheem42
3,We do not need your sympathy but controlling  THUGs   ,54,,huri12
4, Pakistan is a terrorist state yesterdays terrorist TTP is going to reconcile with ISI we highly condemn all relations among states and terrorist groups ISIPak Army ISISTerrorist,178,,ahsan124
5,   was brought to the power by Pak Army and ISI to destroy Pashtoons Thats why he won in KPK first and then in Federal   for Pakistan is a terrorist state  ,156,,faheem43
6, A country who harbours nurtures helps terrorists since ages is a terrorist state  ISI PAK ARMY help  terrorists infiltrate Bottomline  pakistan is a terrorist state and  is a TERRORIST    ,189,,huri13
7,American strategists thought they can defeat Taliban in partnership with Pakistan 3 trillion was wasted on a duplicitous Pak Army n ISI If they asked Tajikistan for supply routes it wouldve worked out better Declare Pak terrorist state Impose sanctions  ,254,,ahsan125
8, This is the real face of  Terrorist state now its time to revert back and a strong reply should be given to   Army  This   of Pak army amp ISI only understand one language that is Brutal war,191,,faheem44
9,  ISI         Taliban are the ISI amp Pak army murdering machine to kill Pashtuns    ,85,,huri14
10,  Instead of declaring PAK a terrorist state Indian Government is giving lifeline  to Pak Army ISI n Terror groups Pakistan was is n will be an enemy to India n ally to China,174,,ahsan126
11,     The rapist Pak army and ISI are doing genocide in Balochistan  They are kidnapping innocent and raping their womens  Plz raise the voice for my brothers stuck in terrorist state Pakistan      ,197,,faheem45
12,Pakistan zindabad  ISI zindabad  Pak army zindabad  we are the only airforce to have shit down Israeli airforce  Israel is a terrorist state ,141,,huri15
13,  Get lost loser Your drama of saying Terrorism in Pakistan is over Terrorists like Kalbhushan and other RAW and RSS  Now save your Terrorist state of India frm RSS and other Terrorist groups  Pakistan Zindabad  PakArmy Zindabad  ISI Zindabad,242,,ahsan127
14,  Dont worry about Kashmir  its our baby  Pakistan is declared by FATF as Terrorist state amp not India  In the name of Kashmir ISI amp rouge Pak Army is taking you guys through garden path  In India people have the power to throw out a Govt ,242,,faheem46
15,India bombed terrorist camps in POK in retaliation against Pulwama But real master is pak army  Long term Solution  Economic sanctions Baluchistan govt in exile FATF blacklisting Diplomatic isolation Terrorist list to include pak armyISI Pakistan declared Terrorist state,271,,huri16
16, Imran has already accepted that Pak army and ISI had trained the talibani terroristsBin laden was working for Pakistan Pakistan is truly a terrorist statethey should learn from PM Modihow to develop any nation,210,,ahsan128
17,  The world knows that Pakistan is in itself a terrorist state run by the toons of the ISI and the Pakistan Army Kashmir went to flames at the behest of Pakistan in 1989 when BJP was not anywhere near power of Delhi and is still burning and shall keep so till Pak fuels it,272,,faheem47
18,Biggest Victory of Pakistan on International PlatformBig Slap on the face of India terrorist state and RAWKulbhushan Jadhav a decleared Indian spy and a terrorist by ICJ Salute to PAK ARMYISI  IMRAN KHAN      ,209,,huri17
19, Baba Jo bhi ho danke ki chot pe ho Puri duniya ko pata chalna chahye ISI  Pak army  govt or terrorists ka Nexus aur Pakistan ek failed or terrorist state hai,158,,ahsan129
